"Country","Year","Daily.Cigarettes","Total.Smokers","Total.Female.Smokers","Total.Male.Smokers","Population","Continent","rank"
"Malta",1994,37.799999,84596,32647,51948,374797,"Europe",29
"Malta",1995,37.799999,84840,32705,52135,377419,"Europe",28
"Malta",1996,37.700001,84986,32746,52239,379905,"Europe",28
"Malta",1997,37.900002,84333,32529,51804,382791,"Europe",28
"Malta",1998,38,83766,32342,51423,385287,"Europe",30
"Malta",1999,38.099998,83165,32145,51020,387578,"Europe",30
"Malta",2000,38.200001,82366,31871,50495,390087,"Europe",30
"Malta",2001,38.400002,81728,31620,50109,393028,"Europe",31
"Malta",2002,38.599998,81098,31393,49705,395969,"Europe",32
"Malta",2003,39.200001,79821,30954,48867,398582,"Europe",35
"Malta",2004,39.799999,78698,30611,48087,401268,"Europe",37
"Malta",2005,40.400002,77642,30341,47301,403834,"Europe",38
"Malta",2006,40.900002,76897,30216,46681,405308,"Europe",36
"Malta",2007,41.299999,76405,30181,46224,406724,"Europe",36
"Malta",2008,41.400002,76240,30222,46019,409379,"Europe",35
"Malta",2009,41.099998,77328,30431,46897,412477,"Europe",36
"Malta",2010,40.900002,78143,30696,47448,414508,"Europe",35
"Malta",2011,40.599998,79181,31015,48166,416268,"Europe",35
"Malta",2012,40.299999,80354,31356,48998,420028,"Europe",34
"Marshall Islands",1980,22.1,3256,377,2879,30574,"Oceania",92
"Marshall Islands",1981,22.1,3428,397,3030,31883,"Oceania",91
"Marshall Islands",1982,22.1,3577,415,3162,33330,"Oceania",93
"Marshall Islands",1983,22,3741,434,3306,34881,"Oceania",94
"Marshall Islands",1984,21.9,3916,455,3461,36564,"Oceania",94
"Marshall Islands",1985,21.9,4109,478,3631,38331,"Oceania",94
"Marshall Islands",1986,21.6,4307,502,3805,40212,"Oceania",93
"Marshall Islands",1987,21.299999,4514,528,3986,42168,"Oceania",93
"Marshall Islands",1988,21,4732,555,4177,44092,"Oceania",92
"Marshall Islands",1989,20.700001,4890,575,4315,45827,"Oceania",92
"Marshall Islands",1990,20.5,5032,593,4439,47265,"Oceania",92
"Marshall Islands",1991,20.299999,5174,610,4564,48403,"Oceania",92
"Marshall Islands",1992,20.1,5289,625,4665,49242,"Oceania",90
"Marshall Islands",1993,19.9,5395,638,4756,49828,"Oceania",89
"Marshall Islands",1994,19.6,5488,651,4837,50214,"Oceania",89
"Marshall Islands",1995,19.299999,5567,661,4906,50454,"Oceania",89
"Marshall Islands",1996,19.1,5649,671,4978,50523,"Oceania",88
"Marshall Islands",1997,19.200001,5720,684,5036,50453,"Oceania",86
"Marshall Islands",1998,19.200001,5802,698,5105,50356,"Oceania",85
"Marshall Islands",1999,19.299999,5890,713,5177,50418,"Oceania",84
"Marshall Islands",2000,19.4,5981,728,5253,50754,"Oceania",81
"Marshall Islands",2001,19.4,6088,747,5342,51411,"Oceania",80
"Marshall Islands",2002,19.5,6217,769,5448,52368,"Oceania",80
"Marshall Islands",2003,19.6,6330,794,5536,53465,"Oceania",79
"Marshall Islands",2004,19.700001,6441,820,5621,54476,"Oceania",80
"Marshall Islands",2005,19.799999,6550,844,5705,55257,"Oceania",79
"Marshall Islands",2006,19.799999,6660,870,5789,55765,"Oceania",81
"Marshall Islands",2007,19.9,6769,895,5874,56046,"Oceania",81
"Marshall Islands",2008,20,6880,919,5961,56166,"Oceania",82
"Marshall Islands",2009,20.1,7003,944,6059,56255,"Oceania",82
"Marshall Islands",2010,20.200001,7155,969,6186,56361,"Oceania",79
"Marshall Islands",2011,20.200001,7312,994,6318,56524,"Oceania",78
"Marshall Islands",2012,20.1,7478,1020,6457,56712,"Oceania",76
"Mauritania",1980,14,77741,12290,65450,1540644,"Africa",140
"Mauritania",1981,14,80307,12673,67633,1586496,"Africa",140
"Mauritania",1982,14.1,83077,13079,69998,1633655,"Africa",139
"Mauritania",1983,14.2,85958,13507,72451,1681859,"Africa",140
"Mauritania",1984,14.6,89031,13960,75072,1730737,"Africa",140
"Mauritania",1985,15,92164,14427,77737,1780033,"Africa",140
"Mauritania",1986,15.4,95302,14895,80407,1829678,"Africa",139
"Mauritania",1987,15.9,98603,15379,83223,1879756,"Africa",138
"Mauritania",1988,16.5,102209,15915,86294,1930427,"Africa",137
"Mauritania",1989,17.1,106073,16496,89577,1981902,"Africa",136
"Mauritania",1990,17.9,110291,17129,93163,2034347,"Africa",135
"Mauritania",1991,18.799999,114782,17774,97007,2087914,"Africa",136
"Mauritania",1992,19.700001,119693,18477,101216,2142645,"Africa",131
"Mauritania",1993,20.700001,124953,19221,105732,2198538,"Africa",131
"Mauritania",1994,21.9,130810,20017,110793,2255520,"Africa",130
"Mauritania",1995,23.1,137140,20853,116287,2313630,"Africa",130
"Mauritania",1996,24.200001,143867,21724,122143,2372900,"Africa",127
"Mauritania",1997,25.6,151110,22628,128482,2433567,"Africa",125
"Mauritania",1998,27,159081,23614,135467,2496217,"Africa",123
"Mauritania",1999,28.4,167646,24661,142985,2561584,"Africa",119
"Mauritania",2000,29.700001,177102,25800,151302,2630217,"Africa",117
"Mauritania",2001,31.200001,187291,27020,160271,2702405,"Africa",115
"Mauritania",2002,32.700001,198201,28321,169880,2778097,"Africa",113
"Mauritania",2003,34.099998,209193,29678,179515,2857150,"Africa",112
"Mauritania",2004,35.700001,218831,31013,187818,2939246,"Africa",112
"Mauritania",2005,37.200001,228315,32352,195963,3024198,"Africa",110
"Mauritania",2006,38.099998,236406,33569,202837,3111908,"Africa",110
"Mauritania",2007,38.900002,245673,34992,210681,3202512,"Africa",110
"Mauritania",2008,39.599998,255347,36462,218885,3296237,"Africa",110
"Mauritania",2009,40.400002,265760,38008,227752,3393408,"Africa",109
"Mauritania",2010,41,275938,39328,236610,3494200,"Africa",110
"Mauritania",2011,41.5,285824,40595,245229,3598646,"Africa",110
"Mauritania",2012,41.799999,295072,41876,253196,3706555,"Africa",110
"Mauritius",1980,23.6,130932,10451,120481,966039,"Africa",72
"Mauritius",1981,23.299999,134385,10702,123683,980462,"Africa",71
"Mauritius",1982,23,137600,10932,126667,992521,"Africa",70
"Mauritius",1983,22.799999,140619,11151,129468,1001691,"Africa",68
"Mauritius",1984,22.5,143518,11373,132145,1012221,"Africa",67
"Mauritius",1985,22.200001,146419,11587,134832,1020528,"Africa",65
"Mauritius",1986,21.9,149247,11768,137480,1028360,"Africa",65
"Mauritius",1987,21.5,151946,11918,140028,1036082,"Africa",64
"Mauritius",1988,21.1,154583,12043,142540,1043239,"Africa",64
"Mauritius",1989,20.700001,157357,12159,145199,1051260,"Africa",64
"Mauritius",1990,20.299999,160265,12276,147989,1058775,"Africa",64
"Mauritius",1991,19.9,163351,12423,150928,1070266,"Africa",64
"Mauritius",1992,19.6,166581,12594,153987,1084441,"Africa",64
"Mauritius",1993,19.4,168356,12507,155850,1097374,"Africa",64
"Mauritius",1994,19.4,169582,12389,157193,1112846,"Africa",63
"Mauritius",1995,19.4,170378,12265,158113,1122457,"Africa",64
"Mauritius",1996,19.5,170696,12187,158509,1133996,"Africa",67
"Mauritius",1997,19.799999,169214,12031,157183,1148284,"Africa",68
"Mauritius",1998,20.1,167806,11958,155848,1160421,"Africa",69
"Mauritius",1999,20.799999,164203,11728,152475,1175267,"Africa",74
"Mauritius",2000,21.5,160555,11537,149018,1186873,"Africa",74
"Mauritius",2001,22.299999,157370,11408,145962,1196287,"Africa",76
"Mauritius",2002,23,155005,11366,143639,1204621,"Africa",77
"Mauritius",2003,23.6,153649,11442,142207,1213370,"Africa",78
"Mauritius",2004,23.9,154915,12316,142599,1221003,"Africa",77
"Mauritius",2005,24.1,156979,12603,144376,1228254,"Africa",77
"Mauritius",2006,24.200001,159568,12879,146689,1233996,"Africa",77
"Mauritius",2007,24.299999,162544,13133,149411,1239630,"Africa",78
"Mauritius",2008,24.5,165731,13322,152409,1244121,"Africa",77
"Mauritius",2009,24.6,169357,13583,155774,1247429,"Africa",71
"Mauritius",2010,24.700001,173235,13848,159386,1250400,"Africa",66
"Mauritius",2011,24.799999,177126,14107,163019,1252404,"Africa",62
"Mauritius",2012,25,180963,14347,166616,1255882,"Africa",61
"Mexico",1980,15.6,10121218,2656644,7464574,67761367,"North America",63
"Mexico",1981,14,10136531,2679947,7456585,69407623,"North America",65
"Mexico",1982,12.8,10278811,2733001,7545810,71058650,"North America",65
"Mexico",1983,12.2,10552366,2815723,7736643,72709306,"North America",64
"Mexico",1984,11.6,10864714,2906925,7957789,74352631,"North America",64
"Mexico",1985,11.1,11226486,3008102,8218383,75983486,"North America",64
"Mexico",1986,10.9,11695834,3131284,8564551,77599105,"North America",64
"Mexico",1987,10.7,12213611,3266212,8947400,79200081,"North America",62
"Mexico",1988,10.6,12771903,3414198,9357705,80788725,"North America",62
"Mexico",1989,10.6,13116021,3503880,9612140,82368930,"North America",62
"Mexico",1990,10.5,13390657,3591813,9798844,83943135,"North America",62
"Mexico",1991,10.4,13580359,3671142,9909217,85512621,"North America",62
"Mexico",1992,10.2,13672636,3730367,9942268,87075136,"North America",63
"Mexico",1993,10.1,13689015,3765264,9923752,88625440,"North America",63
"Mexico",1994,10.3,13183042,3599002,9584041,90156396,"North America",67
"Mexico",1995,11,12630785,3403647,9227138,91663290,"North America",75
"Mexico",1996,11.7,11953082,3176699,8776383,93147045,"North America",81
"Mexico",1997,12.5,11051270,2910597,8140674,94611008,"North America",85
"Mexico",1998,13.1,10290294,2705776,7584518,96056313,"North America",90
"Mexico",1999,13.7,9595458,2537899,7057558,97484823,"North America",95
"Mexico",2000,13.9,9061762,2409308,6652454,98899845,"North America",98
"Mexico",2001,14.2,8667349,2312435,6354915,100298152,"North America",104
"Mexico",2002,14.4,8376157,2235639,6140519,101684764,"North America",107
"Mexico",2003,14.7,8108411,2155801,5952610,103081020,"North America",108
"Mexico",2004,14.6,7998155,2097079,5901076,104514934,"North America",109
"Mexico",2005,14.4,7898130,2038105,5860025,106005199,"North America",112
"Mexico",2006,14.3,7708635,1964860,5743775,107560155,"North America",114
"Mexico",2007,14.1,7536182,1908420,5627762,109170503,"North America",115
"Mexico",2008,13.9,7440285,1883048,5557237,110815272,"North America",117
"Mexico",2009,14,7514808,1910129,5604678,112463886,"North America",117
"Mexico",2010,13.4,7810113,2005244,5804869,114092961,"North America",116
"Mexico",2011,12.6,8167695,2124837,6042858,115695468,"North America",116
"Mexico",2012,11.8,8496024,2235847,6260177,117274156,"North America",115
"Moldova",1980,29.9,757212,98519,658693,2728099,"Europe",7
"Moldova",1981,29.4,766688,98903,667784,2754609,"Europe",7
"Moldova",1982,29.1,777219,99522,677697,2782725,"Europe",5
"Moldova",1983,28.9,787276,100173,687103,2811645,"Europe",4
"Moldova",1984,28.799999,795930,100605,695324,2840565,"Europe",4
"Moldova",1985,28.700001,801311,100457,700853,2867878,"Europe",5
"Moldova",1986,28.700001,807347,100286,707060,2893584,"Europe",6
"Moldova",1987,28.700001,811933,99858,712075,2918487,"Europe",5
"Moldova",1988,28.799999,815984,99315,716669,2940177,"Europe",6
"Moldova",1989,29,820750,98720,722030,2957047,"Europe",6
"Moldova",1990,29.1,823648,97833,725814,2969097,"Europe",6
"Moldova",1991,28.799999,816722,95687,721035,2975523,"Europe",6
"Moldova",1992,27.799999,796511,91884,704627,2977130,"Europe",7
"Moldova",1993,26.9,777849,88303,689546,2973114,"Europe",8
"Moldova",1994,25.5,752388,84067,668321,2964277,"Europe",12
"Moldova",1995,24.200001,728174,80250,647924,2952307,"Europe",13
"Moldova",1996,22.9,706937,77131,629806,2946401,"Europe",14
"Moldova",1997,22.299999,674159,73807,600352,2935524,"Europe",24
"Moldova",1998,21.700001,646167,71326,574840,2934339,"Europe",28
"Moldova",1999,21.1,622925,69521,553403,2929735,"Europe",32
"Moldova",2000,20.799999,606264,68406,537858,2923783,"Europe",34
"Moldova",2001,20.9,595579,67810,527769,2917252,"Europe",34
"Moldova",2002,21.4,589895,67498,522396,2910504,"Europe",35
"Moldova",2003,22.299999,587244,67260,519984,2902320,"Europe",30
"Moldova",2004,23.5,587556,67215,520341,2895147,"Europe",30
"Moldova",2005,24.9,591100,67420,523681,2888111,"Europe",30
"Moldova",2006,26.9,583464,66568,516896,2880095,"Europe",29
"Moldova",2007,29,577174,66125,511049,2873429,"Europe",29
"Moldova",2008,31.200001,575991,66426,509565,2867964,"Europe",29
"Moldova",2009,32.900002,574764,66909,507855,2864346,"Europe",29
"Moldova",2010,34.599998,578451,67851,510601,2861487,"Europe",29
"Moldova",2011,35.599998,594522,69937,524585,2859833,"Europe",27
"Moldova",2012,36.299999,611955,72125,539830,2859458,"Europe",24
"Mongolia",1980,12.4,198955,23476,175479,1689622,"Asia",84
"Mongolia",1981,12.6,205610,24102,181508,1733475,"Asia",84
"Mongolia",1982,12.8,212887,24826,188062,1777727,"Asia",81
"Mongolia",1983,13,220500,25614,194886,1823214,"Asia",80
"Mongolia",1984,13.2,228682,26459,202222,1871089,"Asia",81
"Mongolia",1985,13.3,237511,27368,210143,1921889,"Asia",79
"Mongolia",1986,13.4,247042,28361,218681,1976313,"Asia",78
"Mongolia",1987,13.4,257127,29385,227742,2033351,"Asia",77
"Mongolia",1988,13.4,267227,30371,236856,2089709,"Asia",77
"Mongolia",1989,13.5,276598,31235,245363,2141005,"Asia",75
"Mongolia",1990,13.4,284662,31945,252717,2184139,"Asia",75
"Mongolia",1991,13.2,290994,32466,258528,2217918,"Asia",75
"Mongolia",1992,12.9,295675,32786,262888,2243495,"Asia",76
"Mongolia",1993,12.6,299589,32981,266607,2263196,"Asia",76
"Mongolia",1994,12.3,303703,33235,270468,2280475,"Asia",76
"Mongolia",1995,12.1,308930,33545,275385,2298017,"Asia",77
"Mongolia",1996,12,314988,33905,281083,2316571,"Asia",75
"Mongolia",1997,11.9,322503,34361,288142,2335744,"Asia",74
"Mongolia",1998,11.8,331017,34991,296026,2355667,"Asia",73
"Mongolia",1999,11.8,340402,35795,304607,2376228,"Asia",70
"Mongolia",2000,11.8,351258,36732,314526,2397417,"Asia",69
"Mongolia",2001,11.8,362657,37835,324822,2419594,"Asia",64
"Mongolia",2002,11.9,374772,39160,335611,2443261,"Asia",62
"Mongolia",2003,11.9,387669,40700,346969,2468765,"Asia",57
"Mongolia",2004,12,401521,42398,359123,2496394,"Asia",55
"Mongolia",2005,12.2,415717,44209,371508,2526429,"Asia",51
"Mongolia",2006,12.4,428699,46391,382308,2558854,"Asia",49
"Mongolia",2007,12.7,442436,48754,393681,2593819,"Asia",46
"Mongolia",2008,13,457329,51304,406026,2631899,"Asia",46
"Mongolia",2009,13.1,471754,53915,417840,2673794,"Asia",42
"Mongolia",2010,13.3,486670,56230,430440,2719902,"Asia",41
"Mongolia",2011,13.6,502588,58658,443930,2770357,"Asia",40
"Mongolia",2012,13.9,518930,61124,457807,2824698,"Asia",39
"Montenegro",1980,21.6,112634,41055,71580,572608,"Europe",42
"Montenegro",1981,21.6,114055,41407,72648,579445,"Europe",42
"Montenegro",1982,21.5,115675,41904,73771,587001,"Europe",43
"Montenegro",1983,21.4,117320,42448,74873,594506,"Europe",44
"Montenegro",1984,21.299999,118834,42929,75905,600884,"Europe",44
"Montenegro",1985,21.299999,120098,43321,76777,605398,"Europe",44
"Montenegro",1986,21.4,121055,43578,77477,607711,"Europe",43
"Montenegro",1987,21.5,121753,43716,78037,608144,"Europe",43
"Montenegro",1988,21.6,122263,43807,78456,607413,"Europe",40
"Montenegro",1989,21.799999,122668,43919,78749,606571,"Europe",40
"Montenegro",1990,21.9,123067,44093,78974,606372,"Europe",40
"Montenegro",1991,22.200001,123755,44404,79351,607105,"Europe",40
"Montenegro",1992,22.6,124979,44877,80101,608516,"Europe",40
"Montenegro",1993,23.200001,126879,45510,81369,610170,"Europe",40
"Montenegro",1994,23.9,128694,46073,82621,611389,"Europe",39
"Montenegro",1995,24.5,130178,46530,83649,611712,"Europe",36
"Montenegro",1996,24.9,130893,46786,84107,611003,"Europe",35
"Montenegro",1997,25.200001,131548,47207,84341,609520,"Europe",34
"Montenegro",1998,25.299999,132063,47603,84460,607662,"Europe",31
"Montenegro",1999,25.4,132947,48088,84859,606001,"Europe",26
"Montenegro",2000,25.4,133565,48484,85081,604950,"Europe",23
"Montenegro",2001,25.299999,134204,48871,85333,607389,"Europe",21
"Montenegro",2002,25.200001,134833,49219,85614,609828,"Europe",21
"Montenegro",2003,25,135437,49531,85906,612267,"Europe",19
"Montenegro",2004,24.799999,135913,49769,86144,613353,"Europe",16
"Montenegro",2005,24.700001,136162,49900,86262,614261,"Europe",16
"Montenegro",2006,24.5,135946,49872,86074,615025,"Europe",16
"Montenegro",2007,24.299999,135271,49691,85580,615875,"Europe",17
"Montenegro",2008,24.1,134381,49431,84950,616969,"Europe",17
"Montenegro",2009,24,133913,49283,84630,618294,"Europe",18
"Montenegro",2010,23.9,133572,49185,84387,619428,"Europe",21
"Montenegro",2011,23.700001,133302,49114,84188,620079,"Europe",20
"Montenegro",2012,23.6,133211,49099,84112,620601,"Europe",22
"Morocco",1980,22.9,1495750,42416,1453334,19990006,"Africa",110
"Morocco",1981,22.5,1541757,43437,1498320,20479709,"Africa",110
"Morocco",1982,22,1586161,44221,1541941,20984023,"Africa",110
"Morocco",1983,21.700001,1636254,45096,1591158,21495088,"Africa",110
"Morocco",1984,21.299999,1688557,45956,1642601,22002641,"Africa",110
"Morocco",1985,20.9,1740939,46776,1694164,22499111,"Africa",107
"Morocco",1986,20.4,1792181,47545,1744636,22980334,"Africa",107
"Morocco",1987,20.200001,1848991,48412,1800579,23447256,"Africa",107
"Morocco",1988,19.700001,1904643,49313,1855330,23903592,"Africa",107
"Morocco",1989,19.200001,1961000,50213,1910787,24355624,"Africa",107
"Morocco",1990,18.799999,2016892,51107,1965785,24807461,"Africa",107
"Morocco",1991,18.299999,2071669,52007,2019662,25260407,"Africa",106
"Morocco",1992,18,2132519,52879,2079639,25711410,"Africa",105
"Morocco",1993,17.9,2195434,53740,2141695,26155204,"Africa",105
"Morocco",1994,17.6,2252821,54362,2198459,26584473,"Africa",105
"Morocco",1995,17.6,2317949,55137,2262812,26994255,"Africa",105
"Morocco",1996,17.4,2378129,55903,2322226,27383472,"Africa",105
"Morocco",1997,17.299999,2438089,56745,2381343,27754573,"Africa",104
"Morocco",1998,17.1,2495176,57456,2437719,28110447,"Africa",103
"Morocco",1999,17,2555184,58263,2496921,28455504,"Africa",103
"Morocco",2000,16.9,2614765,59213,2555551,28793672,"Africa",99
"Morocco",2001,16.799999,2660322,60762,2599560,29126323,"Africa",98
"Morocco",2002,16.6,2707390,62424,2644966,29454765,"Africa",98
"Morocco",2003,16.4,2750085,64442,2685644,29782884,"Africa",99
"Morocco",2004,16.200001,2791628,66311,2725317,30115196,"Africa",99
"Morocco",2005,15.9,2834802,68429,2766373,30455563,"Africa",99
"Morocco",2006,15.6,2876516,70816,2805699,30804689,"Africa",97
"Morocco",2007,15.4,2919177,73902,2845275,31163670,"Africa",97
"Morocco",2008,15.1,2960302,77205,2883098,31536807,"Africa",97
"Morocco",2009,14.8,3004072,80706,2923366,31929087,"Africa",97
"Morocco",2010,14.6,3051954,84273,2967681,32343384,"Africa",97
"Morocco",2011,14.3,3104458,86890,3017568,32781860,"Africa",97
"Morocco",2012,14,3161489,89109,3072380,33241898,"Africa",98
"Mozambique",1980,4.3000002,837302,125855,711447,11630194,"Africa",112
"Mozambique",1981,4.3000002,855124,128816,726308,11913085,"Africa",112
"Mozambique",1982,4.1999998,871873,131685,740189,12189817,"Africa",112
"Mozambique",1983,4,884355,134115,750240,12439773,"Africa",112
"Mozambique",1984,3.8,889778,135945,753833,12636120,"Africa",113
"Mozambique",1985,3.5999999,886337,136982,749355,12764385,"Africa",114
"Mozambique",1986,3.4000001,872115,137083,735032,12808566,"Africa",114
"Mozambique",1987,3.4000001,850479,136614,713865,12786353,"Africa",116
"Mozambique",1988,3.4000001,828292,136192,692100,12758003,"Africa",120
"Mozambique",1989,3.5,815595,136639,678956,12805950,"Africa",120
"Mozambique",1990,3.5999999,818936,138560,680376,12987292,"Africa",121
"Mozambique",1991,3.5999999,841507,142293,699214,13328029,"Africa",120
"Mozambique",1992,3.5999999,879531,147444,732086,13805999,"Africa",119
"Mozambique",1993,3.5,928052,153786,774265,14370950,"Africa",118
"Mozambique",1994,3.5,977388,160433,816955,14948050,"Africa",117
"Mozambique",1995,3.5,1020417,166589,853828,15483277,"Africa",118
"Mozambique",1996,3.5,1056658,172351,884308,15960445,"Africa",117
"Mozambique",1997,3.5,1088527,178078,910450,16397175,"Africa",116
"Mozambique",1998,3.5999999,1114324,183156,931169,16813946,"Africa",117
"Mozambique",1999,3.7,1137909,187789,950120,17244176,"Africa",118
"Mozambique",2000,3.8,1162287,192157,970130,17711925,"Africa",120
"Mozambique",2001,3.9000001,1189844,196502,993342,18221884,"Africa",120
"Mozambique",2002,4,1221017,201064,1019953,18764147,"Africa",119
